"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"90064325791854592","90050901053669376","26755983","2011-07-10 14:26:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@jessefreeman I suggest waiting the rumored update that may come out these weeks. My feeling on it is amazing. It does most of the job well.","","","",""
"90050085697748993","","","2011-07-10 13:29:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","And now I am running all: XCode, Adobe CS5, Unity3D and iTunes playing home shared songs on a 24"" monitor. So it is ultra slow.","","","",""
"90049750900023297","","","2011-07-10 13:28:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Running XCode 4 in Macbook Air 11"" 1.4Ghz is smooth enough as long as not running Adobe CS5 at the same time and not output to 24"" monitor.","","","",""
"90046396660580352","","","2011-07-10 13:15:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Oh, Flash crashes again before save. Have to do it over again. :-(","","","",""
"89708618508800000","","","2011-07-09 14:52:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: The drink tonight during work.  http://instagr.am/p/HSJao/","89708528088002562","33506671","2011-07-09 14:52:34 +0000",""
"89552905287368704","","","2011-07-09 04:34:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @maksenghin: The beautiful sight outside my home. http://t.co/bHkx3Tp","89552762429374466","33506671","2011-07-09 04:33:37 +0000","http://twitter.com/maksenghin/status/89552762429374466/photo/1,http://twitter.com/maksenghin/status/89552762429374466/photo/1"
"89236909427130368","","","2011-07-08 07:38:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: Some slideshows of my sharing just now. ""How I wrote two books."" http://t.co/L0Cy0Ai http://t.co/qsNZLR2 http://t.co/AXM51Zc","89236897225912320","33506671","2011-07-08 07:38:28 +0000","http://img.ly/5Z4U,http://img.ly/5Z4S,http://img.ly/5Z4T,http://img.ly/5Z4U,http://img.ly/5Z4S,http://img.ly/5Z4T"
"89021048393179136","","","2011-07-07 17:20:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: HTML5 Games Development by Example: Beginner’s Guide - http://t.co/tMHbkJP","89020615767506944","33506671","2011-07-07 17:19:03 +0000","http://www.packtpub.com/html5-games-development-using-css-javascript-beginners-guide/book,http://www.packtpub.com/html5-games-development-using-css-javascript-beginners-guide/book"
"88835513250877440","","","2011-07-07 05:03:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","The no. 1 reason I do not use flickr at all is because it is too slow. All interaction in the website requires waiting, waiting and waiting.","","","",""
"88824749639221249","","","2011-07-07 04:20:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: How I use Google+ as micro-diary http://t.co/imtDbW6","88824722095218688","33506671","2011-07-07 04:20:38 +0000","https://plus.google.com/117940614697050457476/posts/JDy8hFY9L4P,https://plus.google.com/117940614697050457476/posts/JDy8hFY9L4P"
"88660801409400832","","","2011-07-06 17:29:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: The lovely chicken hat. http://t.co/6kzTZ4s","88660729300910081","228761165","2011-07-06 17:28:59 +0000","http://img.ly/5Vt3,http://img.ly/5Vt3"
"88658834960289793","","","2011-07-06 17:21:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: Finished the long form questionnaire for Population Census. It is not long enough. lol.","88658801590411264","33506671","2011-07-06 17:21:20 +0000",""
"88637180565663744","","","2011-07-06 15:55:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: Just fixed the Hi-Fi speaker at my home. It doesn't work for months due to a broken line. Now enjoying my mini th http:/ ...","88636977632645121","33506671","2011-07-06 15:54:36 +0000",""
"87431639155736577","","","2011-07-03 08:05:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @hlb: OSX Screenshots Sharing by Dropbox - › $ mkdir ~/Dropbox/Public/Screenshots › › $ ln -s... http://tumblr.com/xdv3au50zx","87428329329786881","333093","2011-07-03 07:51:52 +0000",""
"86266399437225984","","","2011-06-30 02:54:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Can't find back the Cornerstone 1 download link.","","","",""
"86260228290650112","","","2011-06-30 02:30:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: Can't reply Google+ comments via email. sad.","86260206769684481","33506671","2011-06-30 02:30:10 +0000",""
"85772933368250368","","","2011-06-28 18:13:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: My new look on #SlideToRun http://t.co/iXn5ygV","85772815323766784","228761165","2011-06-28 18:13:27 +0000","http://twitter.com/the_42games/status/85772815323766784/photo/1,http://twitter.com/the_42games/status/85772815323766784/photo/1"
"85733180895801344","85731472740335617","14561327","2011-06-28 15:35:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dhh You may activate the external display with the MBP screen closed. Then open the lid and it will remains off.","","","",""
"85680387317186560","","","2011-06-28 12:06:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","2 years .net subscription renewed.","","","",""
"85614935744327680","","","2011-06-28 07:46:06 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The L key. http://t.co/pQy4uOE","","","","http://twitter.com/makzan/status/85614935744327680/photo/1"
"85337919635726337","","","2011-06-27 13:25:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Wifi sync is so amazing and obvious as it should be exist from day 1.","","","",""
"85279132287647744","","","2011-06-27 09:31:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @inspiredmag: How to be Productive and Still Get 8 Hours Sleep http://bit.ly/mTFmvh","85273576722284544","18934825","2011-06-27 09:09:39 +0000",""
"85267167301476352","","","2011-06-27 08:44:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @macappstorm: Envato has launched a brand new Tuts+ site, dedicated to teaching you about WordPress: http://t.co/iIZRlGo - Follow @en ...","85265829242998785","18942463","2011-06-27 08:38:52 +0000","http://wp.tutsplus.com,http://wp.tutsplus.com"
"84334396634710016","","","2011-06-24 18:57:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: The little runners look cute now. #SlideToRun http://t.co/bBY5elH","84334173732601856","228761165","2011-06-24 18:56:48 +0000","http://img.ly/5rAP,http://img.ly/5rAP"
"84312364295528448","","","2011-06-24 17:30:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: just tweak the model a little bit in the new Blender 2.58. It looks so cute now. http://t.co/mNU4KoR","84310774192939009","228761165","2011-06-24 17:23:49 +0000","http://img.ly/5rpu,http://img.ly/5rpu"
"84308669818347520","","","2011-06-24 17:15:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @viticci: iCloud will have web apps: http://t.co/UoErag6","84308470182051840","20904050","2011-06-24 17:14:40 +0000","http://mcstr.net/jIatsL,http://mcstr.net/jIatsL"
"84092928062009345","","","2011-06-24 02:58:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","⊹ ｡◕‿◕｡ ⊹    ♫ ♬ ♪ ♩ ♪","","","",""
"83934235303485440","","","2011-06-23 16:27:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @behoff: Awesome timelapse video of a site re-alignment by @mikekus http://t.co/t1cMUOr","83932869193498624","15396961","2011-06-23 16:22:10 +0000","http://behoff.com/7qlQ,http://behoff.com/7qlQ"
"83189560892329984","","","2011-06-21 15:08:31 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","smarterware.org/... http://tumblr.com/xpz33qpjp2","","","",""
"83176584739176449","","","2011-06-21 14:16:57 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","WebGL Security and Microsoft Bullshit « games.greggman.com http://j.mp/jQZfnU","","","",""
"83128633727782912","","","2011-06-21 11:06:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PacktExplorer: Launching an iPhone game: what we got wrong - Games Brief http://t.co/rOWXHl2","83128403422744576","294072452","2011-06-21 11:05:30 +0000","http://www.gamesbrief.com/2011/06/how-to-launch-an-iphone-game-and-what-we-got-wrong/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+GamesBrief+%28Latest+News+from+GamesBrief%29,http://www.gamesbrief.com/2011/06/how-to-launch-an-iphone-game-and-what-we-got-wrong/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+GamesBrief+%28Latest+News+from+GamesBrief%29"
"83026211193884672","","","2011-06-21 04:19:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","adapting the 1-hour focus mode. Work intensively for 1 hour on a task. Review the energy at the end. Boost another hour or rest a while.","","","",""
"82718191415070720","","","2011-06-20 07:55:28 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","is reading Response Web Design book from A Book Apart. Really learnt a lot on how to present the code and concept from author perspective.","","","",""
"82656306158247936","","","2011-06-20 03:49:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I really like the Azulejos style. Especially I was born in Macao where is full of Oriental mixed Azulejos painting.","","","",""
"82001543406157824","","","2011-06-18 08:27:46 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","A little paper monster that lives on the MacBook edge. http://t.co/4cGOXTb","","","","http://twitter.com/makzan/status/82001543406157824/photo/1"
"82001016995856384","","","2011-06-18 08:25:41 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The thickness of MacBook. Ten years ago and now. http://t.co/jInSaCt","","","","http://twitter.com/makzan/status/82001016995856384/photo/1"
"81977255789731840","","","2011-06-18 06:51:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","It is not how much time that matters. It is how focus you are that matters. #productivity","","","",""
"81735766555897856","","","2011-06-17 14:51:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Apple’s iCloud Icon Uses The Golden Ratio  http://t.co/sHor9Zk","","","","http://stam-design-stam.blogspot.com/2011/06/icloud.html"
"81711413290217472","","","2011-06-17 13:14:53 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Asked Bamboo Paper team for more than one notebook feature. They reply that will be included in update that comes few months later.","","","",""
"81557508942086144","","","2011-06-17 03:03:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: No. 4. Responsive Web Design http://instagr.am/p/F2NUG/","81540240900239360","33506671","2011-06-17 01:54:43 +0000",""
"81547840609988608","","","2011-06-17 02:24:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","iDisk web uploader consumes all the CPU resources in my Air. I hate Flash Player.","","","",""
"81403011347382272","","","2011-06-16 16:49:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @warenix: RT@opalhair:RETWEET If you dont SMOKE! ╭━━━━━━━━━━━━━━╮ ┃┈┈┈┈┈◥◣┈┈┈┈┈╭╯┃ ┃┏━━┳━━◥◣━━━┓╯╭┃ ┃┗━━┻━━━◥◣━━┛┈╯┃ ┃┈┈┈┈┈┈┈┈◥◣┈┈┈┈┃ ...","81402764902678529","15240957","2011-06-16 16:48:26 +0000",""
"81276030337286144","","","2011-06-16 08:24:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: ""Readers should also note that any Mac purchased now will also get OS X Lion for free."" http://t.co/UKET4N8","81276012494721024","33506671","2011-06-16 08:24:46 +0000","http://www.macrumors.com/2011/06/16/apple-launches-2011-back-to-school-promotion/,http://www.macrumors.com/2011/06/16/apple-launches-2011-back-to-school-promotion/"
"81258834018045952","","","2011-06-16 07:16:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @startup30: Top 10 Reasons Why You Shouldn’t Be An #Entrepreneur If You’re In A Day Job http://t.co/HprsXic #startup #job #business # ...","79557339803422720","171603822","2011-06-11 14:35:22 +0000","http://www.startup30.com/blog/top-10-reasons-why-you-shouldnt-be-an-entrepreneur-if-youre-in-a-day-job-id2154.html,http://www.startup30.com/blog/top-10-reasons-why-you-shouldnt-be-an-entrepreneur-if-youre-in-a-day-job-id2154.html"
"81249936318013440","","","2011-06-16 06:41:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Will Bamboo paper replace my MUJI notebook for sketchnotes drawing?","","","",""
"81249829057077248","","","2011-06-16 06:40:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Just decided to buy the Bamboo iPad Stylus this morning. They releases Bamboo Paper for iPad this afternoon. What a perfect pair.","","","",""
"80997589746585601","","","2011-06-15 13:58:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @jackysee: A little book on CoffeeScript http://t.co/DOMSc8p","80996669612756993","800548","2011-06-15 13:54:45 +0000","http://arcturo.com/library/coffeescript/,http://arcturo.com/library/coffeescript/"
"80943528183726080","","","2011-06-15 10:23:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: The sharing screen of our upcoming free iOS game - Slide to Run. http://t.co/gQ4oKYh","80943378539364352","228761165","2011-06-15 10:23:00 +0000","http://twitter.com/the_42games/status/80943378539364352/photo/1,http://twitter.com/the_42games/status/80943378539364352/photo/1"
"80847507512492032","","","2011-06-15 04:02:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","My 1st wish list on iCloud. I can manage Reminders on Mac.","","","",""
"80731242152206338","","","2011-06-14 20:20:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","seems my twitter for Mac is not auto refreshing. It shows tweets hours ago and I have to manual refresh it.","","","",""
